76	117	75
75	116	74
77	118	76
78	119	77
75	120	81
76	121	82
78	118	79
77	119	79
75	120	79
78	123	84
82	122	85
77	117	80
80	117	81
86	116	82
85	115	81
85	116	84
88	119	87
89	120	88
90	121	89
89	119	91
90	120	92
86	121	89
88	123	93
87	122	92
84	124	87
86	123	87
88	124	88
85	125	88
85	124	93
89	122	91
89	122	93
91	121	93
92	122	94
94	124	96
94	127	98
92	127	99
93	128	100
94	130	102
95	131	103
92	131	102
92	131	100
93	133	96
93	133	94
90	136	92
92	138	94
91	137	93
94	137	94
95	138	95
93	136	93
96	139	96
98	141	98
94	140	101
94	140	103
94	139	104
94	139	106
95	141	104
95	141	102
95	140	105
95	139	106
94	138	105
93	138	105
95	140	107
92	137	104
96	140	105
93	137	102
93	138	103
92	137	102
91	136	101
90	135	102
89	134	101
87	132	99
90	131	97
91	132	98
97	130	101
99	129	101
100	129	103
81	123	87
76	121	84
76	120	85
76	120	87
76	120	89
74	119	84
75	120	85
76	121	80
79	120	78
80	120	81
77	122	81
79	124	85
81	118	82
89	124	92
90	125	93
88	123	91
94	129	99
93	128	98
89	129	92
88	128	91
91	127	91
89	128	97
90	129	98
94	127	96
95	128	97
95	128	99
96	126	98
95	125	97
96	129	100
95	130	102
96	131	103
97	133	105
98	134	106
95	134	105
93	132	101
92	132	93
86	132	88
85	131	87
87	133	89
89	135	91
92	138	99
93	139	102
97	142	107
98	142	109
97	141	108
96	141	108
97	142	109
98	143	110
99	144	111
99	143	108
96	141	106
91	136	103
94	135	101
95	136	102
96	137	103
101	134	105
103	133	105
104	133	107
78	122	91
78	121	94
76	121	88
75	120	87
74	119	86
73	118	85
76	121	86
77	122	87
75	121	77
74	120	76
77	118	74
78	119	75
79	120	76
78	123	82
80	122	82
81	121	82
79	124	83
78	120	80
79	119	80
83	119	81
84	120	82
85	119	82
84	121	80
85	122	81
83	120	82
84	121	83
84	121	85
85	124	91
84	123	90
88	130	94
85	131	94
89	129	94
90	130	95
91	131	96
91	130	99
92	125	94
93	126	95
93	126	99
94	127	100
96	129	102
94	133	104
96	135	106
98	137	108
97	136	107
94	133	100
92	132	95
91	133	93
87	134	90
86	133	89
88	135	91
90	137	93
91	138	94
92	137	96
91	136	95
93	138	97
93	138	101
94	139	102
94	138	103
98	140	104
99	141	105
100	142	106
101	143	107
99	144	105
100	145	106
100	145	108
98	142	107
100	144	109
100	145	112
97	141	113
98	144	107
99	145	108
98	143	108
99	144	109
98	137	104
97	136	103
97	138	104
104	137	108
105	138	109
107	137	111
107	136	110
80	125	86
80	125	88
80	124	93
80	123	96
78	123	90
77	122	89
79	124	89
76	122	78
86	120	83
86	123	82
87	124	83
85	122	84
85	122	86
91	124	93
90	123	92
92	125	96
92	125	98
97	130	103
93	132	103
91	130	101
93	132	99
89	136	92
92	139	95
94	139	98
95	137	101
96	138	102
97	139	103
96	141	102
97	142	105
98	142	114
102	144	108
100	146	109
100	145	110
101	140	107
102	141	108
101	142	108
106	139	110
108	138	112
109	138	112
84	126	90
82	127	86
82	126	95
82	125	98
81	124	97
83	124	92
78	123	88
81	126	91
83	124	90
82	123	81
81	122	80
80	121	77
76	122	83
80	120	83
86	122	84
87	125	82
86	124	81
85	125	86
85	125	90
85	130	93
86	127	97
85	131	90
92	129	91
93	130	92
91	130	97
89	128	95
90	123	94
93	134	104
91	132	102
89	130	100
92	133	103
92	133	101
91	133	95
92	134	94
93	140	96
94	141	97
95	140	99
96	141	100
97	142	101
98	143	102
101	141	106
100	140	105
99	139	104
98	138	103
95	140	103
96	141	104
94	142	104
95	142	106
96	143	109
97	144	110
98	145	111
99	146	112
99	146	114
98	145	113
103	145	107
104	146	108
101	147	108
102	148	109
102	147	112
101	146	111
104	143	110
106	141	111
107	142	112
108	141	112
110	140	114
111	140	114
83	128	87
83	127	96
83	126	99
80	125	90
83	124	82
82	123	79
77	123	84
81	121	84
80	125	84
82	124	84
87	123	85
89	123	86
88	126	83
89	127	84
86	126	87
86	126	89
86	126	91
86	125	94
90	132	96
86	131	94
87	128	98
93	134	102
92	134	96
97	144	100
99	144	103
100	145	104
101	146	105
103	143	108
101	146	109
99	147	109
98	145	109
100	147	113
101	148	116
101	148	114
105	147	109
103	149	110
103	148	113
108	143	113
109	142	113
111	141	115
112	141	115
83	125	89
81	126	89
88	124	86
84	123	92
83	126	83
89	126	88
90	127	89
91	128	90
84	124	85
84	125	83
83	124	80
84	125	81
86	128	90
87	129	91
86	131	90
85	130	89
81	126	85
90	135	94
89	134	97
93	129	99
93	128	96
92	127	95
92	129	95
89	130	96
90	131	99
93	134	100
93	135	95
93	136	91
89	137	95
91	139	97
93	141	99
96	144	102
98	146	104
102	147	108
103	148	109
104	149	110
105	150	111
108	152	117
109	153	118
107	151	116
105	149	114
104	148	113
104	148	115
103	147	114
102	146	113
101	146	113
102	147	114
103	148	115
105	149	116
106	150	117
98	149	114
106	146	109
105	145	108
100	146	107
98	146	108
97	144	108
101	145	110
111	142	110
111	141	111
110	143	112
89	125	87
86	123	89
87	124	90
87	124	88
88	125	89
86	128	88
86	129	86
91	131	94
90	130	91
89	130	88
89	130	86
90	131	87
90	130	93
93	135	97
89	134	93
94	130	100
94	129	97
93	130	96
94	131	97
95	136	104
96	138	98
95	137	97
95	138	93
90	138	96
95	143	101
99	147	105
101	149	107
100	148	106
101	146	107
106	150	115
103	147	112
102	146	111
107	151	118
106	151	118
107	152	119
104	149	116
104	150	111
102	150	112
102	149	113
101	148	112
100	147	111
93	129	97
88	128	93
92	128	92
91	127	93
92	128	94
91	128	94
88	129	97
88	133	92
88	134	90
93	129	91
94	130	92
90	135	96
93	135	99
94	136	100
92	138	101
91	137	100
90	135	104
94	130	94
94	131	95
95	132	96
94	139	100
93	139	95
93	139	93
91	137	96
92	138	97
93	139	98
95	141	100
96	142	101
98	144	103
100	146	105
99	145	106
102	149	115
104	151	117
103	150	114
99	149	114
101	149	111
103	151	113
99	146	110
109	142	111
109	144	114
110	143	114
99	133	98
96	132	100
94	130	98
92	128	96
87	127	92
93	129	93
94	130	96
93	129	95
95	132	98
94	134	99
93	133	98
95	131	93
96	132	94
97	133	95
94	134	97
91	136	105
92	137	106
95	131	101
95	131	95
96	133	97
98	143	106
98	139	105
94	140	99
98	144	105
104	151	115
100	150	115
100	148	110
111	144	113
110	145	115
97	131	96
95	130	98
90	127	93
95	131	97
95	131	99
97	133	101
94	135	103
98	132	97
96	133	95
97	134	96
95	135	98
96	136	99
97	137	100
92	137	100
93	137	104
95	141	97
94	140	96
91	139	99
92	140	100
94	142	102
95	143	103
96	144	104
99	144	107
102	147	110
102	146	115
101	145	114
100	151	110
101	152	111
102	153	112
103	154	113
102	148	111
96	146	109
109	145	115
108	144	116
110	145	117
96	131	99
92	132	97
96	132	98
97	132	100
97	133	99
98	134	102
99	135	103
96	137	105
101	135	100
98	135	97
99	136	98
98	138	101
96	132	102
90	138	98
93	141	101
99	150	109
100	147	115
97	147	110
106	142	112
109	145	117
98	133	101
97	134	100
96	133	99
98	134	100
99	134	102
99	135	101
100	136	102
97	136	105
98	137	106
99	138	107
96	140	107
100	136	104
99	132	101
100	133	102
101	134	103
102	135	104
100	137	99
95	140	101
99	139	102
100	140	103
95	134	103
94	133	102
95	134	101
92	139	93
91	138	92
93	140	94
90	137	91
97	143	102
98	143	104
103	147	116
101	145	112
98	148	113
100	152	109
98	150	107
98	150	111
97	149	110
102	149	105
103	150	106
100	148	108
97	148	111
96	147	110
103	142	113
106	142	114
109	144	119
108	143	118
107	145	119
100	134	99
101	136	104
98	135	101
95	135	100
100	135	103
101	137	103
102	138	104
103	139	105
100	139	108
95	142	98
101	137	105
103	136	105
104	137	106
101	138	100
101	141	104
96	135	104
92	131	98
96	138	100
101	153	110
102	154	111
99	151	112
107	146	117
108	147	118
110	146	118
109	147	121
103	133	103
102	137	105
101	135	102
101	131	101
100	130	100
102	132	102
99	135	99
100	136	100
99	140	108
100	141	109
100	141	107
99	140	106
100	139	106
99	138	105
102	138	106
103	139	107
95	139	111
99	140	110
100	141	111
105	139	106
106	140	107
104	141	107
105	142	108
100	142	104
99	141	103
97	139	101
96	136	97
95	135	96
94	134	95
98	133	103
99	134	104
100	135	105
95	130	100
97	132	102
97	133	97
92	136	103
94	136	96
97	139	99
97	142	103
102	143	109
103	144	110
104	149	112
103	149	112
105	151	114
104	152	114
104	150	113
101	147	110
103	148	111
111	147	115
112	148	116
109	145	113
110	146	114
113	149	117
102	142	107
103	140	106
101	143	105
101	136	106
98	134	98
90	134	101
106	152	115
105	152	116
97	141	106
99	136	100
98	135	99
104	140	108
103	139	109
102	138	108
97	141	110
96	140	109
102	139	105
103	137	102
104	138	103
104	139	109
104	135	103
105	136	104
106	137	105
107	138	106
102	133	101
101	131	103
100	130	102
98	128	100
98	138	99
99	139	100
97	137	98
100	137	101
101	138	102
96	142	103
97	143	104
104	145	111
105	146	112
107	149	113
105	150	113
106	151	114
106	153	117
104	155	116
106	154	116
107	153	116
107	152	117
106	152	113
105	151	112
95	139	104
112	147	115
114	149	117
115	150	118
116	151	119
117	152	120
119	154	122
99	129	99
97	134	98
101	137	107
98	142	111
98	139	107
102	136	101
102	137	107
108	139	107
102	132	104
100	140	101
102	139	103
103	140	104
104	141	105
105	142	106
106	143	107
106	146	111
106	147	113
107	148	114
109	151	115
107	152	115
108	153	116
107	154	118
108	155	119
106	157	118
107	155	117
108	154	117
108	153	118
108	154	115
107	153	114
101	149	109
118	153	121
121	156	124
124	159	127
125	160	128
126	161	129
102	136	103
98	140	102
104	141	103
103	143	106
107	141	108
105	141	109
100	136	106
105	135	105
106	136	106
107	137	107
108	138	108
104	134	104
107	136	106
107	137	109
105	135	107
104	134	106
103	136	107
104	139	107
105	140	108
104	140	104
105	141	105
106	142	106
106	143	109
107	144	110
108	145	111
109	146	110
110	147	111
111	147	113
108	147	114
108	149	115
109	150	116
110	152	116
110	155	118
111	156	119
112	154	118
112	154	116
109	154	119
109	154	117
109	149	110
108	148	109
107	147	112
105	147	111
122	157	125
123	158	126
100	134	101
95	137	99
94	136	98
96	135	102
106	142	110
109	146	108
110	147	109
107	147	110
111	145	112
105	141	111
104	140	110
105	139	104
108	137	107
110	139	109
109	139	111
108	138	110
107	140	111
107	140	109
106	141	109
107	142	110
107	143	107
108	144	108
109	145	109
109	146	112
110	147	113
106	148	110
111	148	112
112	149	113
113	149	115
110	149	116
109	148	115
111	153	117
111	153	115
103	142	109
120	155	123
102	144	106
106	148	108
107	147	108
107	146	113
110	145	113
110	146	112
109	145	111
106	140	105
105	138	107
106	139	108
111	140	112
109	138	110
108	137	109
108	143	111
107	143	109
108	144	110
113	143	113
114	144	114
115	145	115
112	148	112
113	149	113
114	148	115
113	148	116
110	151	117
109	154	115
108	153	120
108	150	112
107	149	111
108	148	113
106	148	112
107	146	115
106	145	114
105	144	113
104	143	112
103	142	111
101	140	109
114	147	118
117	150	121
120	153	124
121	154	125
101	132	98
103	134	100
89	131	93
101	143	103
102	142	103
106	142	108
112	142	112
111	150	117
111	152	118
108	147	116
113	146	117
116	149	120
119	152	123
91	128	92
87	132	91
93	138	99
92	137	98
101	138	104
105	136	102
106	142	104
109	140	108
114	145	113
114	141	110
110	134	106
120	144	116
117	139	112
116	138	111
115	139	111
116	140	112
116	145	115
113	142	112
111	148	114
110	150	115
111	151	116
114	150	114
115	151	115
107	152	113
106	151	112
108	153	114
110	151	119
106	153	119
107	154	120
108	150	114
109	149	114
112	152	117
115	155	120
116	156	121
117	157	122
89	125	89
84	129	88
99	136	102
104	135	101
104	140	102
105	141	103
103	139	103
104	140	106
115	146	114
133	160	129
160	184	156
153	177	149
155	177	150
151	173	146
130	154	126
119	143	115
111	152	120
93	130	94
90	133	90
89	132	89
88	131	88
87	130	87
90	136	97
89	135	96
91	137	98
95	143	105
96	144	106
97	145	107
103	138	106
143	172	142
195	221	194
194	220	193
190	214	188
174	198	172
134	160	133
113	139	112
113	143	115
112	149	115
113	150	116
114	150	116
113	150	114
111	151	114
109	151	113
110	150	113
112	152	115
111	153	113
110	155	120
114	154	119
92	135	92
91	134	91
88	125	91
93	139	100
109	138	108
140	166	139
147	173	146
147	171	145
151	175	149
126	152	125
116	142	115
105	141	107
114	151	117
110	152	114
97	137	102
106	137	103
107	138	104
110	140	110
109	133	105
109	133	107
108	132	106
112	132	107
113	133	108
111	133	108
112	134	109
108	142	109
109	143	110
113	149	111
110	152	112
109	151	111
108	153	112
104	154	117
106	151	116
113	153	118
119	155	121
104	138	105
109	139	109
111	135	107
110	134	108
110	132	107
107	136	108
111	147	109
112	148	110
108	150	110
102	152	115
104	149	114
117	153	119
102	138	102
109	139	107
114	138	112
116	136	111
112	136	110
110	141	109
110	144	111
111	147	111
108	148	111
109	149	112
107	149	109
103	149	108
104	149	108
111	147	117
109	148	117
108	149	117
98	140	100
98	134	104
99	135	105
101	137	101
108	141	110
111	140	110
110	140	108
113	143	109
111	141	107
115	139	113
117	137	112
119	139	114
116	140	114
113	142	114
110	146	110
105	147	107
107	148	116
96	136	101
111	141	109
114	144	112
114	140	111
100	151	112
99	150	111
103	150	104
103	149	103
104	150	104
102	149	103
101	150	105
105	146	114
106	147	115
102	150	110
102	148	107
105	150	115
103	137	104
112	142	110
117	141	113
115	141	112
104	146	110
104	144	107
98	146	106
99	145	104
100	137	103
112	141	111
116	142	113
110	140	112
111	141	113
106	145	112
103	149	105
98	149	110
96	148	109
94	146	107
94	145	102
95	147	101
96	147	104
97	148	105
96	148	102
99	147	107
113	140	109
115	140	110
113	143	111
114	143	113
114	138	110
114	140	113
115	141	114
113	144	112
102	150	108
95	150	108
96	149	103
96	149	101
95	148	100
95	148	102
96	147	106
97	148	107
98	131	100
117	142	112
115	144	114
112	143	111
108	144	112
94	149	107
101	141	102
96	129	98
97	130	99
114	139	109
115	138	109
120	143	114
123	144	115
119	145	116
117	143	114
116	143	110
115	142	109
119	139	112
120	140	113
121	139	113
122	140	114
118	142	116
117	141	115
98	149	108
97	149	108
96	148	107
97	149	103
96	148	100
103	143	104
104	144	105
118	141	112
122	145	116
127	148	119
126	147	118
103	151	111
105	140	110
113	146	115
112	145	114
98	131	102
99	132	103
100	133	104
118	139	110
125	146	117
129	148	120
127	146	118
119	142	113
116	143	112
115	142	111
113	142	116
115	141	116
116	142	117
117	143	116
112	141	113
104	152	112
95	147	106
92	129	93
116	141	111
126	145	117
123	146	117
121	144	115
114	143	117
102	135	106
98	128	98
96	132	96
117	147	115
116	146	114
120	141	112
119	138	110
125	144	116
131	147	120
130	146	119
123	145	118
118	142	114
117	141	117
118	140	115
97	127	97
107	141	106
117	143	118
118	142	118
108	142	107
115	145	111
119	149	115
116	146	112
118	148	116
119	146	115
120	147	114
119	146	113
118	145	112
119	141	116
112	142	114
111	144	115
96	147	108
117	147	113
117	144	111
119	143	117
112	138	111
107	143	111
97	148	109
113	137	111
106	136	108
107	143	113
108	144	114
103	145	109
110	136	109
109	135	108
103	144	112
104	144	109
104	145	113
107	148	118
106	147	117
105	146	116
105	145	110
105	144	111
109	143	108
110	144	109
112	146	113
112	142	116
116	146	116
112	148	118
110	149	118
109	150	118
112	151	118
113	152	119
113	149	119
111	146	121
110	145	120
111	146	114
111	146	116
114	144	116
115	145	119
114	144	118
115	144	118
112	148	114
112	151	120
114	153	120
115	154	121
115	151	121
114	150	120
112	147	122
114	149	124
113	148	123
112	147	117
109	144	112
101	137	99
115	145	117
116	146	118
116	145	117
117	146	118
114	147	120
113	145	121
112	145	116
115	151	119
113	154	120
114	155	121
115	156	122
116	155	122
115	150	120
111	150	119
114	149	119
113	148	118
114	148	124
115	149	125
113	147	123
112	146	122
115	148	121
114	146	122
117	147	117
117	147	119
118	148	120
113	146	119
118	154	122
116	152	120
116	151	121
115	148	119
115	147	123
118	148	118
119	149	121
116	149	122
117	146	120
114	149	121
115	150	122
115	148	117
114	147	116
114	150	118
113	148	120
112	147	119
110	139	111
112	153	119
119	145	120
118	147	119
117	147	121
116	146	120
113	147	114
115	149	116
113	144	110
114	145	111
115	144	116
116	145	119
118	144	119
118	144	117
119	145	118
118	144	115
114	143	115
116	149	118
116	147	115
113	152	121
117	153	121
118	151	122
114	140	115
111	137	112
112	138	113
111	137	110
110	146	116
106	135	109
108	137	111
110	136	111
110	139	113
117	156	123
118	157	124
92	128	90
96	133	92
99	135	97
100	136	98
112	153	121
113	154	122
116	152	122
117	153	123
118	157	126
120	156	126
119	155	125
118	154	124
116	151	123
105	140	112
108	137	114
90	126	88
91	127	89
95	132	91
98	134	96
117	156	125
117	152	124
104	139	111
94	131	93
95	132	94
94	132	91
95	133	92
97	135	94
99	137	96
115	154	123
116	155	124
119	154	126
118	153	125
96	134	93
98	136	95
114	153	122
120	155	127
119	149	119
120	150	120
121	151	121
88	125	87
100	144	111
102	143	111
112	151	122
113	152	123
114	153	124
121	156	128
122	157	129
117	146	116
101	142	110
111	146	118
91	131	92
94	135	93
96	137	95
119	148	120
103	150	116
115	154	125
116	155	126
117	156	127
87	133	92
86	132	91
88	128	89
89	129	90
89	140	99
88	139	98
105	150	117
109	153	120
108	152	119
120	155	125
119	154	124
117	153	125
116	152	124
88	134	93
90	141	100
103	138	108
109	154	121
110	154	119
110	154	121
111	155	122
110	155	122
111	156	123
112	156	123
115	156	124
89	135	94
93	141	103
92	140	102
90	141	102
114	155	123
118	153	123
90	136	95
96	142	105
92	143	104
91	142	103
91	139	101
90	138	100
90	136	99
88	133	98
87	132	97
91	142	101
87	134	98
86	133	97
117	152	122
116	153	119
121	156	126
120	156	124
87	127	90
91	138	102
92	139	103
117	154	120
119	158	125
119	158	127
121	157	127
122	157	127
121	157	125
90	132	94
102	135	108
103	136	109
118	157	128
119	158	129
121	157	129
120	156	128
120	159	130
120	159	128
110	143	116
109	142	115
109	148	119
110	149	120
111	150	121
115	151	123
97	143	106
112	145	118
111	144	117
114	150	122
107	140	113
108	141	114
107	142	114
113	149	121
112	148	120
111	147	119
105	144	115
125	146	126
123	144	124
124	149	127
121	146	124
119	147	124
120	148	125
118	151	124
120	149	121
121	150	122
113	134	114
118	143	121
116	144	121
109	135	110
104	130	105
104	125	105
108	129	109
111	132	112
109	130	110
112	135	114
117	140	119
134	160	135
150	171	151
145	166	146
158	179	159
124	147	126
122	148	121
146	172	147
191	217	192
224	245	225
225	246	226
219	240	220
187	208	188
134	157	136
116	139	118
130	156	131
168	194	169
196	217	197
199	220	200
202	223	203
177	198	178
121	144	123
98	131	104
105	130	108
108	133	111
120	145	123
101	129	106
106	134	111
96	143	107
102	141	110
104	137	110
119	144	122
103	128	106
105	133	110
108	136	113
107	143	115
104	140	112
103	139	111
102	138	110
101	137	109
99	138	109
100	139	110
101	142	112
102	143	113
103	144	114
100	144	113
99	143	110
101	144	116
97	140	112
98	141	113
102	141	112
96	139	111
101	140	111
99	142	114
104	143	114
104	145	115
103	146	118
94	141	105
93	140	104
99	143	112
100	143	115
106	145	116
101	146	115
108	143	115
112	153	123
95	140	109
96	141	110
97	142	111
109	144	116
113	154	124
97	138	106
87	133	94
86	132	93
88	134	95
88	136	94
87	135	93
89	137	99
88	136	98
91	132	100
101	141	114
102	142	115
103	143	116
86	134	92
100	140	113
89	134	95
104	142	116
104	144	117
105	143	117
103	141	115
101	139	113
92	140	98
102	140	114
85	129	94
88	133	94
108	146	120
107	147	120
106	146	119
108	148	121
110	148	122
111	149	123
91	133	97
92	136	105
108	149	119
109	150	120
109	153	122
110	154	123
113	153	126
113	151	125
114	152	126
117	152	128
116	151	127
112	150	124
95	139	108
111	152	122
112	156	125
96	137	107
97	145	105
110	151	121
115	153	127
114	152	127
94	135	105
98	139	109
97	138	108
115	153	128
118	153	129
109	149	122
110	150	123
111	151	124
114	154	127
116	154	128
117	152	127
118	153	128
117	155	129
118	156	130
118	156	131
112	152	125
119	154	129
116	154	129
113	151	126
115	150	126
118	152	128
119	154	130
117	155	130
114	149	125
119	153	129
120	155	131
119	157	132
120	158	133
94	138	107
96	136	109
95	135	108
94	134	107
93	133	106
94	139	108
93	138	107
93	137	106
99	135	107
100	136	108
114	155	125
115	156	126
120	155	130
121	155	130
119	154	132
120	155	133
121	156	134
121	156	131
122	157	132
120	158	132
121	159	133
98	138	111
97	137	110
95	136	106
98	143	112
105	149	118
104	148	117
105	141	113
106	144	118
123	157	132
122	157	133
121	156	132
122	157	135
123	158	133
101	141	115
99	139	112
106	150	119
107	151	120
108	152	121
111	145	120
108	142	117
105	139	114
112	146	121
115	149	124
118	154	126
119	155	127
120	154	129
122	156	131
123	157	133
123	158	134
102	142	116
111	155	124
114	148	123
117	151	126
116	150	125
122	158	130
123	159	131
119	157	131
104	142	117
103	141	116
105	143	118
107	147	121
106	146	120
123	162	131
124	159	134
125	160	135
124	158	134
122	156	132
125	159	135
116	151	129
114	149	127
108	148	122
119	153	128
118	152	127
115	150	125
116	151	126
116	150	126
111	146	124
109	144	122
106	139	120
106	140	118
105	139	117
105	139	115
106	140	115
107	141	116
110	144	119
117	149	126
117	151	127
117	149	128
116	148	127
115	150	128
112	144	121
115	147	124
118	150	126
115	149	127
110	145	123
113	148	124
115	147	126
113	148	126
116	148	125
119	151	128
117	151	129
117	152	130
103	138	113
101	136	111
99	134	109
103	137	112
102	137	112
104	138	113
106	141	113
107	141	117
110	139	116
109	138	115
105	137	116
111	143	122
112	144	123
111	144	125
110	143	124
115	144	122
115	144	121
117	145	122
118	146	123
119	149	123
120	150	124
123	153	127
121	151	125
117	150	123
116	150	128
117	146	126
117	145	123
118	146	124
118	147	125
119	148	126
115	148	129
112	147	123
116	148	124
117	149	125
119	151	127
104	139	114
100	135	110
105	140	115
109	143	119
109	143	118
111	140	117
112	141	118
108	140	119
114	146	125
113	145	124
112	145	126
116	145	123
116	145	122
114	148	126
103	138	110
111	143	119
112	144	120
114	143	123
115	144	124
114	143	121
114	142	119
116	141	119
117	142	120
116	141	120
114	139	118
110	142	121
114	147	128
118	147	127
117	146	124
117	146	123
121	149	126
119	148	128
120	149	129
118	150	129
118	147	124
116	145	125
117	145	125
118	143	124
119	144	125
120	143	123
121	146	125
119	147	125
114	146	123
118	150	127
115	143	120
117	142	121
115	140	119
109	141	120
115	143	123
117	142	123
119	142	122
108	140	116
107	139	115
106	138	114
106	139	112
107	142	117
110	144	120
113	143	117
114	143	120
116	144	124
119	147	127
120	148	128
113	146	127
116	149	130
120	147	130
120	148	126
122	150	128
121	149	127
120	145	126
121	146	127
118	146	126
116	141	122
118	141	123
119	142	124
120	143	125
121	144	124
122	145	125
115	148	131
114	147	130
112	147	125
106	141	116
113	142	119
109	142	123
118	145	128
116	144	122
117	140	122
105	137	113
105	138	111
111	143	120
114	142	120
113	142	120
115	143	121
112	140	120
112	140	118
111	139	116
111	139	117
112	140	117
114	139	120
113	138	119
112	137	118
111	136	117
112	135	117
108	142	120
109	143	121
111	145	123
117	141	125
118	143	122
119	144	123
120	144	128
121	144	126
120	145	124
120	149	127
118	152	130
111	139	119
110	138	116
109	137	114
109	137	115
110	138	115
107	141	119
110	144	122
112	141	119
122	145	127
119	153	131
110	142	118
109	141	117
113	142	122
113	141	126
113	141	124
110	139	117
111	140	118
107	136	114
109	138	116
108	137	115
112	141	121
116	143	126
118	142	126
117	144	127
119	143	127
117	145	130
117	145	128
123	146	125
123	148	126
120	149	126
121	150	127
121	150	128
119	147	130
118	146	129
113	147	125
112	146	124
112	150	125
111	149	124
120	152	128
120	152	131
119	151	130
114	152	129
115	153	130
116	154	131
106	135	113
122	150	127
125	148	127
122	151	129
118	151	132
119	152	133
120	153	134
121	153	129
121	153	132
118	153	131
117	155	132
111	142	126
111	142	124
113	141	118
119	146	129
123	152	130
124	153	131
124	153	133
129	150	130
129	152	131
128	153	131
126	154	131
125	154	131
122	150	130
121	149	132
119	150	134
119	153	134
121	155	136
122	154	131
123	155	132
121	153	130
120	152	129
120	154	130
120	151	133
119	150	132
112	143	127
112	143	125
119	148	125
121	148	131
122	149	132
125	154	132
126	155	133
127	156	136
126	155	135
130	151	131
130	153	132
129	154	132
127	155	132
126	155	132
124	152	132
123	151	134
121	152	136
120	154	132
121	155	131
120	154	135
118	156	133
108	140	117
113	147	122
110	143	126
121	145	129
123	147	131
123	151	129
128	151	131
123	155	131
123	150	133
122	150	135
121	149	134
113	153	127
114	154	128
121	152	134
122	153	135
123	154	138
122	153	137
121	155	133
121	154	135
109	141	118
108	142	118
124	148	132
123	151	131
124	152	130
124	151	134
110	150	124
111	151	125
112	152	126
123	154	136
122	154	133
107	142	118
106	135	112
104	136	112
105	140	116
104	139	117
106	139	122
106	140	116
109	139	113
105	134	112
107	136	113
115	140	121
125	148	130
126	149	131
128	151	133
129	152	134
127	152	131
129	154	135
129	154	133
128	153	132
126	154	132
125	153	133
127	151	135
123	152	132
121	154	137
123	151	136
119	147	132
102	137	109
98	133	108
99	133	108
102	136	111
105	134	111
104	133	110
102	134	110
101	133	109
103	135	111
104	139	115
103	138	114
103	138	116
102	137	115
104	137	120
104	137	118
104	138	114
104	133	111
100	129	107
113	145	122
127	150	132
128	153	134
131	152	132
122	156	134
122	155	136
122	155	138
100	134	109
101	135	110
110	135	113
110	135	114
108	136	114
107	132	110
110	133	112
111	134	113
112	137	115
113	141	119
118	141	121
107	130	110
105	128	108
115	138	118
113	138	117
122	143	126
118	145	130
117	144	129
127	148	131
128	149	132
129	150	131
128	149	129
128	151	130
130	153	135
129	152	132
125	154	134
122	154	130
125	152	135
126	154	134
123	155	134
124	152	135
122	150	133
120	148	131
116	144	127
113	138	116
111	136	114
113	136	115
114	137	116
114	139	117
113	136	116
112	135	115
116	139	119
122	147	128
126	147	130
127	148	129
126	147	127
126	149	128
126	153	136
106	136	110
115	138	117
117	140	120
118	139	120
120	141	122
122	143	124
121	142	123
124	143	126
120	144	130
121	143	128
123	145	130
124	146	133
128	146	132
128	147	130
128	147	128
127	146	126
126	145	125
126	145	126
128	147	127
129	148	128
126	147	128
128	149	130
126	150	134
127	150	130
124	156	135
127	154	137
115	140	118
118	141	120
119	142	121
119	140	121
123	144	127
125	144	127
121	145	131
122	144	129
127	145	131
127	146	129
127	146	127
125	144	124
125	144	125
125	146	127
125	157	136
128	155	138
124	155	137
108	136	116
113	141	121
122	139	121
124	141	123
126	143	125
129	146	128
128	145	127
126	144	133
124	144	133
123	143	132
124	144	132
120	143	122
122	145	124
122	147	126
123	148	127
124	147	127
126	149	129
125	149	133
122	151	131
124	156	133
127	155	135
110	138	118
127	144	126
124	142	131
122	142	131
121	141	130
122	142	130
125	148	128
121	150	130
98	132	107
105	135	109
114	137	117
120	139	120
121	140	121
122	141	122
117	138	121
118	139	122
114	141	124
117	139	124
119	141	126
121	143	130
120	142	127
112	137	116
123	148	129
124	149	130
122	146	130
125	153	136
109	137	117
104	132	112
110	133	113
111	134	114
114	133	114
115	134	115
119	138	119
116	137	120
115	138	120
116	139	121
112	140	125
113	140	123
118	140	125
118	140	127
111	136	115
101	136	108
100	132	108
103	131	108
107	135	112
103	132	109
109	134	113
107	135	113
123	146	128
124	147	129
113	146	129
121	149	129
125	153	138
126	154	139
127	155	140
127	154	139
126	153	138
125	152	137
128	152	138
127	151	137
126	150	136
123	150	135
99	131	107
104	132	109
124	151	136
98	130	106
107	136	116
108	137	117
114	137	119
113	136	118
111	134	116
110	133	115
109	134	115
108	133	114
110	135	116
113	134	115
114	135	116
115	136	117
122	147	125
114	145	129
114	145	127
124	152	137
129	153	139
97	129	105
130	154	140
105	134	114
106	135	115
109	138	118
107	135	115
106	134	114
121	142	125
112	133	114
115	146	130
115	146	128
128	156	136
97	133	103
99	134	106
100	135	107
112	133	116
113	134	117
114	135	118
108	133	112
124	145	128
117	148	130
116	147	131
116	147	129
128	156	141
129	156	139
130	157	140
131	155	139
130	154	138
96	132	104
98	133	105
97	132	104
