47	38	23
50	41	26
58	46	30
63	51	35
64	52	36
70	58	42
73	60	43
86	71	52
90	73	53
92	75	55
97	76	55
99	79	55
118	96	72
122	100	76
133	109	85
127	103	79
133	107	82
145	119	92
138	112	85
137	111	84
144	118	91
155	128	99
156	129	100
157	130	101
158	131	102
159	132	103
155	128	98
158	132	99
161	136	105
165	140	109
163	138	107
160	135	104
158	133	102
161	134	107
163	136	109
166	139	112
167	140	113
165	138	111
158	131	104
155	128	101
151	124	97
148	121	94
145	118	91
143	117	90
139	113	86
131	105	78
129	103	76
134	108	81
126	100	73
125	99	72
119	93	66
110	84	57
104	78	51
103	77	50
102	76	49
105	79	52
103	77	52
94	68	43
93	67	42
95	69	44
96	70	45
94	68	45
90	64	41
84	58	35
80	56	32
80	60	36
78	60	38
80	62	40
81	63	41
76	58	36
74	56	34
75	57	35
73	55	33
72	54	32
70	52	30
68	50	28
72	54	34
64	47	29
60	43	23
57	40	22
55	38	20
53	36	18
52	35	17
58	41	23
58	41	25
59	43	27
61	45	29
60	44	28
58	42	26
55	39	23
57	41	26
58	42	27
60	44	29
59	43	28
55	39	24
53	37	22
51	35	20
49	33	18
48	32	16
45	33	11
46	34	10
47	35	11
49	37	13
52	40	16
54	42	18
50	38	16
53	40	21
50	37	18
51	38	19
49	36	17
48	35	16
47	34	15
46	35	15
47	36	16
48	37	17
49	38	18
44	33	15
45	34	16
46	35	17
48	37	19
48	40	21
43	35	16
42	35	16
43	36	17
41	32	15
42	33	16
43	34	17
39	32	14
37	30	12
36	29	11
40	34	18
26	24	12
29	27	15
23	21	9
33	25	12
38	29	14
40	31	16
45	36	21
56	44	28
61	49	33
66	55	37
64	51	34
73	58	39
76	59	39
84	67	47
88	70	48
97	77	53
123	99	73
139	115	87
138	114	86
148	122	95
151	126	96
154	127	98
161	134	104
160	133	103
160	135	105
163	138	108
162	135	108
136	110	83
133	107	80
135	109	82
121	95	68
107	81	54
104	80	52
101	77	51
94	70	44
90	66	40
89	65	39
92	68	42
85	61	37
80	58	34
84	60	36
86	64	41
81	63	39
82	64	42
82	66	43
76	60	37
75	59	36
70	54	31
69	51	29
68	52	29
69	53	30
64	47	27
64	47	31
62	46	31
58	45	29
60	47	31
63	49	36
63	50	34
59	45	32
56	42	29
54	40	27
58	44	31
57	43	30
55	41	28
53	40	24
57	44	25
56	43	24
52	39	20
55	42	23
54	41	24
49	36	19
51	38	21
53	40	23
50	39	21
49	42	23
46	39	20
45	38	19
47	40	21
46	39	21
48	41	22
46	37	20
48	42	28
28	26	14
27	25	13
26	24	11
26	24	9
28	26	13
40	39	21
39	36	19
36	30	14
34	28	12
40	33	17
43	34	19
52	40	24
64	53	35
60	49	31
63	50	33
71	58	39
68	53	34
64	49	28
71	54	34
87	71	48
93	75	53
89	71	49
97	79	55
98	78	54
99	77	54
102	80	57
115	95	68
117	97	70
127	106	77
128	107	78
133	112	83
135	114	85
135	114	87
141	117	89
157	134	102
152	127	96
160	133	104
148	123	93
146	121	91
145	120	90
139	114	84
138	113	83
120	96	68
116	92	64
110	86	60
106	85	58
108	84	58
104	83	56
101	79	55
95	73	49
91	71	46
84	68	43
83	69	43
79	62	42
72	55	35
70	55	34
66	49	31
74	59	40
64	51	35
56	43	27
55	42	26
55	43	29
56	44	30
58	46	32
63	51	37
63	54	39
68	58	46
75	65	53
76	68	55
70	62	49
61	53	40
58	50	37
52	43	26
54	42	26
55	44	26
52	41	23
53	42	24
59	48	30
54	43	25
55	43	27
59	47	31
50	41	24
50	43	24
44	37	18
44	39	20
48	43	24
45	40	21
55	47	34
53	45	34
58	50	39
60	51	42
58	49	40
56	47	38
56	49	39
57	48	39
30	28	13
44	43	25
39	33	17
62	51	33
83	67	44
95	77	53
96	76	52
98	76	53
107	85	62
117	97	72
121	102	70
127	108	76
132	113	81
144	121	89
141	118	86
151	126	95
144	119	89
143	118	88
136	111	81
118	94	66
119	95	67
107	86	59
100	80	55
102	82	57
96	79	53
84	70	43
85	71	45
86	72	46
90	76	49
88	74	47
87	73	47
80	65	42
79	64	43
71	56	37
70	58	44
65	53	39
61	49	35
55	45	33
53	43	31
60	50	38
62	54	41
67	59	46
74	66	53
75	69	55
70	64	50
64	58	44
59	53	39
60	48	32
57	45	29
53	41	25
50	44	28
50	45	25
48	45	26
50	47	28
53	50	31
52	49	30
47	41	19
47	38	29
51	42	33
55	46	39
56	47	40
57	48	41
50	49	31
51	50	32
101	81	57
107	87	62
112	92	67
111	91	64
110	90	63
111	92	62
118	99	69
128	109	77
131	112	80
143	120	88
139	116	84
135	112	80
135	110	79
142	115	86
143	116	87
145	117	93
144	116	92
143	115	91
144	117	90
138	115	84
142	119	88
134	110	82
135	111	83
104	84	57
73	61	37
71	59	35
72	60	38
66	54	38
59	47	33
52	43	28
46	37	22
48	36	20
50	38	22
51	39	23
49	37	21
43	40	23
45	42	23
41	36	17
44	38	16
42	34	23
46	38	27
49	40	31
48	39	30
49	41	30
52	51	33
51	43	24
67	56	36
78	63	40
81	65	42
85	67	45
120	101	69
122	103	73
130	109	80
137	114	82
140	117	85
146	119	90
147	120	93
141	118	87
147	122	92
116	95	66
103	82	53
102	81	52
100	81	51
101	84	56
98	81	55
78	67	39
76	64	38
66	58	35
58	50	27
62	50	36
60	48	34
57	48	33
55	50	31
45	39	17
50	42	31
51	43	32
52	43	34
50	47	32
70	57	38
71	59	37
84	68	45
89	73	50
86	70	45
92	74	50
97	80	54
103	86	58
102	83	53
122	101	72
124	103	74
135	112	81
140	117	86
143	116	89
142	115	88
141	114	87
144	117	88
113	93	66
114	94	67
107	87	60
99	82	56
99	83	57
97	81	55
95	79	53
89	75	48
82	72	45
80	70	43
78	66	42
76	64	40
70	58	36
68	60	37
61	55	31
62	56	32
70	64	42
51	42	27
53	45	26
57	45	31
58	51	32
59	52	33
56	48	29
55	52	35
51	46	26
48	43	23
48	42	18
49	43	21
54	46	35
36	30	16
45	38	20
67	54	35
79	64	41
82	67	44
84	69	46
85	69	46
90	74	49
93	77	52
98	77	50
99	78	51
117	96	67
118	97	68
146	119	92
148	121	92
147	120	91
145	118	89
108	87	60
91	75	49
86	72	45
76	66	39
78	68	41
75	65	38
67	55	33
66	54	32
55	47	24
57	51	27
59	55	30
61	57	32
55	51	26
54	50	25
62	58	33
54	42	28
52	40	26
50	38	24
48	36	22
51	44	25
43	37	13
45	39	15
46	40	18
54	43	23
117	93	65
133	106	77
132	105	76
134	107	78
137	110	81
139	112	83
138	111	82
135	108	79
127	102	72
115	91	63
107	83	55
106	82	54
105	81	53
94	74	49
84	70	44
78	66	40
71	61	36
70	63	37
63	56	30
59	52	26
58	51	25
58	47	27
53	45	22
53	47	23
51	47	22
49	45	20
50	48	23
51	49	24
46	44	19
43	41	16
49	47	22
52	46	24
51	45	23
53	47	25
45	35	23
44	35	20
47	35	21
45	33	19
46	34	20
49	37	23
51	39	25
53	41	27
54	49	29
49	44	24
46	41	21
51	40	22
50	37	20
44	41	22
43	40	21
54	46	33
52	46	32
47	42	22
46	40	16
48	42	20
27	24	9
30	24	10
34	28	14
35	29	15
33	27	11
36	29	13
33	26	8
39	30	13
40	32	13
41	33	14
42	34	15
47	36	14
49	38	16
56	45	23
85	70	41
85	68	40
78	61	33
74	57	31
84	64	39
89	69	44
86	66	39
85	65	40
90	70	43
101	80	53
98	77	48
97	73	47
95	71	43
96	72	46
100	76	48
110	83	54
111	84	55
113	86	57
112	85	56
119	92	63
118	93	63
109	83	56
107	82	52
112	86	59
116	91	61
112	87	57
108	83	53
110	85	55
113	88	58
104	79	49
111	86	56
102	77	47
97	72	42
106	81	51
108	84	56
103	79	51
99	75	47
98	74	46
97	73	45
96	72	44
94	70	42
92	68	40
89	65	37
88	67	40
90	70	45
79	62	36
74	58	32
71	55	29
68	54	27
69	53	27
69	55	29
65	51	25
69	62	36
49	43	19
50	46	21
52	48	23
48	46	21
47	45	20
50	50	24
53	53	27
48	48	22
45	45	19
52	47	25
50	44	22
46	36	24
45	35	25
50	38	26
49	37	25
46	34	22
53	48	28
41	36	16
40	38	17
43	38	18
48	35	18
44	36	17
40	33	14
41	38	19
40	37	18
43	37	15
42	36	12
27	23	11
26	22	10
29	23	11
31	25	13
33	27	15
33	25	14
32	24	13
35	29	13
35	28	10
34	27	9
36	28	9
38	29	12
39	31	12
40	32	11
43	35	14
47	39	18
48	40	17
57	45	21
61	49	25
60	48	22
59	47	21
61	47	21
75	59	34
75	57	33
74	56	32
73	56	30
73	55	31
75	58	32
77	57	32
87	67	40
90	68	44
89	68	41
85	63	39
84	63	36
85	64	37
88	62	35
86	60	33
85	59	32
82	56	29
83	57	30
83	59	31
85	61	33
86	62	34
93	69	41
101	77	49
102	78	50
91	67	39
87	63	35
88	64	36
90	66	38
95	74	47
83	62	35
80	59	32
87	66	39
82	61	34
81	60	33
76	55	28
73	53	26
71	55	30
69	53	28
68	52	27
66	50	25
65	49	24
63	49	23
64	50	24
67	53	27
63	51	25
57	45	19
58	46	22
62	52	27
51	45	21
54	46	25
47	42	20
48	43	21
50	48	25
43	43	19
44	44	20
49	49	25
47	47	23
42	44	20
41	44	17
40	43	16
46	44	21
46	41	19
50	45	23
53	48	26
44	34	24
44	34	25
43	33	23
50	37	28
48	36	24
46	33	24
47	35	23
40	35	16
39	37	16
36	34	13
45	40	20
47	36	18
43	32	14
41	33	12
38	32	10
40	34	12
44	39	19
41	35	23
44	36	25
42	37	17
42	36	14
41	35	13
41	37	12
42	37	15
44	39	17
40	35	15
39	34	15
25	23	11
23	21	8
25	23	10
29	25	13
32	26	14
31	23	12
35	28	12
37	28	11
44	36	15
46	38	15
50	39	17
55	43	17
53	41	15
56	44	18
62	48	22
62	48	21
62	46	21
61	45	20
60	44	19
61	43	21
62	44	20
63	45	23
64	46	22
67	49	25
72	52	28
75	55	31
75	55	30
73	51	27
69	49	24
69	47	23
70	49	22
74	50	24
72	48	20
72	46	21
71	47	19
74	48	23
75	51	23
76	50	25
78	54	28
79	55	29
77	56	29
86	62	38
86	65	38
91	67	41
89	68	39
87	66	37
87	63	37
84	63	34
86	65	36
88	64	38
80	60	33
85	65	38
79	59	32
81	61	34
78	57	30
74	54	29
63	47	22
62	50	24
43	38	16
43	41	18
45	45	21
38	38	14
37	37	13
40	40	16
38	40	16
39	43	18
41	43	19
45	40	18
49	44	22
40	32	21
41	32	23
43	33	24
42	33	24
46	36	26
49	39	29
49	36	27
47	34	25
48	35	26
38	33	14
42	40	19
38	33	13
42	31	13
41	30	12
42	34	13
39	33	11
41	33	22
47	39	28
41	36	14
22	20	8
32	28	16
30	24	12
34	27	11
33	26	10
36	29	10
50	42	19
47	39	16
55	45	20
58	48	23
54	44	19
49	39	14
49	39	12
54	42	16
59	44	21
58	43	20
59	42	22
60	44	21
61	44	24
62	46	23
64	48	25
71	53	29
69	51	27
71	51	27
72	52	27
82	58	34
87	63	39
86	64	40
87	67	42
90	68	45
91	69	45
89	69	42
88	68	41
89	67	43
87	65	41
84	64	37
86	66	41
79	59	34
80	63	37
77	60	34
78	61	35
80	60	35
61	51	26
60	49	29
44	42	19
45	43	20
37	39	17
39	41	19
38	40	18
40	44	21
38	36	13
39	31	20
40	33	23
43	34	25
45	36	27
46	37	28
48	38	28
47	37	27
46	43	24
38	35	16
28	24	12
30	22	11
38	31	12
52	44	21
51	44	18
53	43	18
53	46	20
56	41	20
58	43	24
65	48	28
66	48	26
65	47	25
66	48	24
68	48	24
70	50	25
73	51	28
73	53	28
74	52	29
74	54	30
76	55	34
78	57	36
82	61	40
85	65	41
83	66	40
82	65	39
83	65	41
72	54	30
80	62	38
76	60	34
77	59	35
74	58	33
59	47	23
60	50	25
52	47	27
51	46	24
47	45	22
48	46	23
49	47	24
50	50	26
45	47	25
48	50	28
47	49	27
47	51	28
46	48	26
42	40	17
54	49	27
58	53	31
55	50	28
47	40	30
50	40	28
50	40	30
54	44	34
55	45	35
51	45	31
30	26	15
27	23	12
29	25	14
31	24	14
30	23	13
29	22	12
29	20	11
30	21	12
31	22	13
32	23	14
34	28	16
42	35	17
48	41	15
49	43	17
49	42	16
47	40	14
55	40	21
57	42	23
56	41	22
56	39	19
56	40	17
57	41	18
59	41	19
71	50	29
68	50	26
69	48	27
65	47	23
67	46	25
59	43	20
61	43	23
67	51	28
70	54	29
73	57	32
76	60	35
70	56	30
66	52	26
66	51	28
54	46	23
48	48	24
48	47	26
47	46	25
45	44	23
50	52	30
50	52	31
51	53	32
53	51	28
57	55	32
52	50	27
55	50	30
56	51	31
49	47	26
50	48	27
48	46	25
47	41	17
28	24	13
32	25	15
44	38	14
41	35	9
40	34	8
42	36	10
52	36	20
53	37	21
54	38	22
57	40	20
55	39	16
62	44	22
60	42	20
58	40	18
63	46	26
66	49	29
67	50	30
68	51	31
66	50	27
63	47	24
62	45	25
63	48	25
65	50	27
64	49	26
62	47	24
60	45	22
57	42	19
56	41	18
55	43	19
55	44	22
54	43	21
51	40	18
45	37	14
49	41	18
51	49	28
46	45	24
44	43	22
43	45	23
44	46	25
45	47	26
46	48	27
45	44	24
44	42	21
46	44	23
52	42	32
31	27	16
35	29	17
36	28	17
37	29	18
39	32	16
45	41	16
44	40	15
40	36	11
42	38	11
44	32	16
45	33	17
46	34	18
47	35	19
48	35	19
53	38	17
55	38	18
59	44	25
60	45	26
61	46	25
61	46	27
60	45	24
54	39	18
63	48	27
59	47	25
58	46	24
55	43	21
51	43	20
51	41	29
52	42	30
54	44	32
49	49	23
51	51	27
49	48	27
46	45	25
52	50	29
48	47	27
47	48	30
48	50	29
50	49	29
51	50	29
47	45	24
42	39	20
56	53	36
48	44	19
47	43	18
51	41	31
53	48	29
37	31	19
42	38	13
54	41	22
52	37	18
58	45	26
55	42	25
56	43	26
57	44	27
58	45	28
57	44	28
52	39	22
59	46	27
63	48	29
62	49	30
51	43	22
54	48	24
56	46	36
57	51	37
51	50	30
53	52	32
54	52	31
53	51	30
56	54	33
56	53	34
55	53	32
52	51	31
57	55	34
50	49	28
58	55	36
56	46	34
30	23	15
39	32	13
51	35	19
61	50	32
54	47	21
57	47	37
50	40	31
53	43	34
50	41	32
46	46	22
52	51	30
54	53	33
55	54	34
51	49	26
28	24	15
49	36	20
50	44	20
54	42	30
54	44	35
49	38	32
50	39	33
46	48	24
49	48	28
52	52	28
30	31	17
29	27	12
28	26	11
27	25	10
39	34	14
37	32	12
55	43	31
53	41	29
49	39	30
29	30	16
27	21	9
28	22	10
31	25	11
37	29	8
37	29	10
38	30	11
37	30	11
35	30	11
36	31	12
36	31	11
35	30	10
49	39	27
48	38	26
47	37	28
43	42	21
54	54	30
57	57	33
59	58	37
58	57	36
55	54	33
45	43	22
39	37	14
43	41	20
29	26	11
25	21	9
27	21	7
28	22	8
32	26	10
34	29	10
33	28	9
36	27	10
35	26	9
40	31	14
42	32	22
41	31	19
51	39	27
38	37	17
47	46	26
41	39	18
41	40	19
38	37	16
39	36	17
30	27	12
23	19	7
29	23	9
34	26	7
41	31	21
40	30	20
51	38	29
34	33	15
29	26	9
30	27	10
28	25	10
25	22	7
31	25	9
34	25	8
39	30	15
41	32	17
35	32	13
42	32	23
52	38	27
56	55	35
57	54	37
55	52	37
55	53	38
54	52	37
60	53	34
35	32	15
36	33	16
37	34	15
45	35	26
48	38	29
55	41	30
56	44	32
59	56	37
57	56	36
58	57	37
60	59	39
62	59	40
66	60	44
62	59	42
60	57	40
58	56	41
56	54	39
65	57	44
69	61	48
68	61	45
60	57	38
63	61	40
66	64	43
64	59	40
71	66	47
65	59	45
38	35	18
34	31	14
35	34	14
43	35	24
59	43	30
62	57	35
61	56	36
67	60	42
61	55	39
63	60	43
61	60	42
60	59	41
61	58	39
62	59	44
59	57	42
60	58	43
58	56	35
61	59	38
58	55	40
40	39	19
56	51	29
56	55	37
57	47	35
61	45	30
57	56	38
57	54	39
61	52	37
43	31	17
43	31	15
62	56	34
45	41	32
44	40	31
44	38	26
42	32	20
39	27	13
40	28	14
42	30	16
56	40	25
42	38	29
41	36	30
40	36	27
38	34	25
38	34	23
39	35	24
34	24	12
37	27	15
43	37	25
42	30	18
41	29	17
42	29	20
44	36	13
54	38	23
57	46	28
52	46	22
37	32	26
36	32	23
34	24	14
34	26	15
39	30	21
37	27	17
40	27	18
43	31	19
44	31	22
43	30	21
43	30	22
41	30	24
40	29	23
40	32	9
50	34	19
50	37	21
51	38	22
52	50	25
54	52	29
42	41	21
35	31	22
37	30	22
38	31	21
35	27	16
31	24	8
38	28	18
39	29	19
41	28	19
39	29	20
39	30	23
38	29	22
37	28	21
36	30	8
38	30	9
45	34	14
46	33	16
47	34	18
36	33	14
34	31	12
36	29	21
35	26	19
40	31	22
36	29	19
37	28	13
36	27	12
32	24	11
30	22	9
40	30	21
38	28	19
36	27	18
35	26	17
33	24	15
36	26	17
38	32	20
45	32	15
44	31	14
45	32	13
38	34	22
38	29	20
38	30	19
37	28	19
37	30	20
44	31	12
43	30	11
44	33	13
63	57	41
66	58	45
65	59	43
44	43	23
42	36	24
55	53	30
62	54	33
74	67	51
74	68	52
74	69	50
73	68	49
72	66	50
70	64	48
67	61	47
73	67	51
73	66	50
75	68	52
76	69	53
82	75	59
81	74	58
80	73	57
80	72	59
78	70	57
67	62	43
66	61	42
37	33	22
56	54	31
59	57	34
60	52	33
67	59	36
78	71	53
78	72	56
79	74	55
78	73	54
75	70	51
68	62	46
63	57	43
66	60	46
63	56	38
64	56	35
67	61	45
68	63	44
60	52	39
39	32	22
44	35	26
63	55	32
42	35	25
59	49	37
65	58	40
66	59	41
64	54	42
66	56	44
30	23	5
28	21	3
30	23	7
41	37	28
39	35	26
52	40	28
73	65	52
93	86	70
105	98	82
104	97	81
85	78	62
86	78	65
95	87	74
101	93	80
100	93	75
98	91	73
105	98	80
121	114	98
136	129	113
139	132	116
108	101	85
91	84	68
32	28	19
34	30	21
56	50	38
61	55	43
74	67	49
73	66	48
78	71	55
33	29	20
45	33	21
54	47	37
24	17	1
22	15	0
25	18	2
29	22	6
32	27	21
31	26	20
32	28	17
33	28	22
40	28	16
51	44	36
34	29	23
45	32	23
58	48	38
54	41	32
53	43	33
49	42	34
60	55	33
58	45	36
60	52	41
59	51	40
71	62	47
64	55	38
63	58	36
64	59	37
62	57	37
61	56	34
59	58	38
65	60	40
66	60	38
65	59	37
33	30	13
57	45	33
53	39	26
52	38	25
65	60	38
57	52	30
66	61	39
60	56	31
43	39	14
40	35	13
35	28	9
65	54	36
62	51	31
59	53	29
60	54	30
59	57	36
63	57	33
57	53	28
64	58	34
63	59	34
61	54	28
60	53	27
57	46	24
67	60	34
68	61	35
65	58	32
66	59	33
65	59	35
65	55	28
68	58	31
56	52	27
68	60	39
58	54	29
64	58	32
65	56	27
63	57	31
64	54	27
53	49	24
63	50	31
62	55	29
60	47	28
57	50	24
59	49	22
56	49	21
46	42	17
50	43	17
51	41	14
52	42	15
52	42	17
44	37	11
45	38	12
46	39	11
39	34	12
56	49	23
58	48	21
55	48	22
54	47	19
62	52	25
63	53	26
62	55	27
63	56	28
73	62	40
54	50	23
53	49	22
71	60	38
73	65	42
73	63	38
72	62	37
74	64	39
65	52	35
66	53	36
61	54	26
59	52	24
58	51	23
67	54	37
56	50	24
55	49	23
67	61	37
68	62	38
74	67	41
71	64	38
69	56	39
71	58	41
68	55	38
65	53	31
57	52	23
72	66	42
73	67	43
72	64	41
66	53	37
72	59	42
70	57	40
75	63	39
62	49	32
63	47	31
62	47	28
55	48	20
53	47	21
66	59	31
67	60	32
68	61	33
62	49	33
64	52	26
61	48	31
64	49	30
61	48	29
54	47	18
50	45	16
65	58	30
64	57	29
74	63	41
79	69	44
78	68	43
77	67	42
76	66	41
75	65	40
68	54	28
61	44	28
57	48	19
59	50	21
58	49	20
51	44	16
56	46	21
63	56	27
60	53	25
74	62	38
81	69	45
82	72	47
83	71	47
83	73	48
84	72	48
84	74	49
82	70	46
82	70	48
80	68	42
76	67	38
81	67	41
57	41	25
54	44	17
60	50	23
62	55	26
60	53	24
57	50	22
61	49	23
60	48	24
86	74	48
85	73	47
85	73	49
83	71	45
83	68	45
83	72	42
87	73	44
85	74	44
85	71	42
80	67	35
66	55	27
54	48	22
52	45	19
59	46	30
56	47	18
54	45	14
56	47	16
58	51	22
60	55	25
59	54	24
59	52	23
57	50	21
67	52	29
58	46	20
69	60	31
76	62	35
91	77	50
91	77	51
91	76	53
86	72	43
88	74	45
87	74	42
89	76	44
86	73	41
85	72	40
84	71	37
73	59	32
70	59	31
68	57	29
53	41	17
62	51	21
60	51	20
60	54	20
62	56	24
63	58	26
62	59	28
63	58	28
67	60	31
66	59	30
65	58	29
72	57	34
75	66	37
89	75	46
90	76	47
95	81	52
101	87	58
104	90	61
102	88	59
103	89	60
98	82	57
96	80	55
98	82	56
99	85	56
100	86	57
101	88	56
96	83	51
95	82	50
95	82	48
96	82	53
95	81	54
94	78	52
89	73	47
75	64	36
74	63	35
73	62	34
65	52	36
68	57	27
68	59	28
67	61	27
69	63	31
69	64	32
69	64	34
70	63	34
69	62	33
73	64	35
81	66	43
88	76	50
89	77	51
89	78	50
90	81	52
96	87	58
103	92	64
107	93	64
113	99	70
115	101	72
116	102	73
114	100	71
112	98	69
111	94	68
110	96	67
109	96	64
108	95	63
106	93	61
104	91	59
102	89	57
103	90	56
103	87	61
92	76	50
87	73	46
84	73	45
81	70	42
79	67	43
72	61	31
73	64	31
74	65	32
72	66	34
72	67	35
73	68	38
74	69	39
71	64	35
80	68	44
86	71	48
87	72	49
93	77	54
94	80	54
97	83	57
105	94	64
110	99	69
114	99	70
117	102	73
120	105	76
122	107	78
121	106	75
120	105	74
119	104	73
107	92	61
106	91	60
103	88	57
101	86	55
103	88	55
104	89	58
105	90	61
99	82	54
94	80	51
71	56	35
74	61	42
71	60	32
73	62	32
75	66	33
71	66	36
72	67	37
74	68	36
73	67	35
73	64	33
71	62	31
69	60	29
70	61	30
72	63	34
74	65	36
90	75	52
88	72	49
91	75	52
102	91	61
119	104	75
121	106	77
126	111	82
124	109	80
128	113	84
127	112	83
122	105	77
108	91	63
109	94	63
105	90	57
105	90	59
106	91	62
102	87	58
93	78	49
64	57	28
61	54	25
77	65	43
79	72	46
72	65	37
72	65	36
73	66	37
71	65	33
71	65	31
75	66	35
78	67	37
75	64	34
76	67	34
70	65	35
70	64	32
72	63	32
77	68	37
87	75	49
86	77	48
90	79	51
86	74	50
93	79	53
106	88	64
109	93	67
116	103	71
126	111	80
128	111	81
125	108	78
123	106	76
124	107	77
127	110	80
131	114	84
134	117	87
129	112	82
138	121	91
137	120	90
135	118	88
128	109	79
124	105	75
120	101	71
119	100	70
113	96	66
114	97	67
115	98	68
117	100	70
112	95	65
111	94	64
110	93	63
109	92	62
104	87	57
107	88	58
100	83	53
98	81	51
95	80	49
94	79	48
93	78	47
89	75	49
70	61	32
67	62	30
65	60	28
64	59	27
67	61	29
67	58	29
68	59	30
62	53	24
76	61	42
85	70	47
79	68	40
87	76	48
87	78	49
89	79	52
87	77	50
83	74	43
83	74	41
82	73	40
78	70	34
74	66	30
75	67	31
81	70	38
79	70	37
78	69	36
75	69	37
75	68	39
74	67	38
77	68	35
81	72	39
84	75	42
84	73	43
92	81	53
116	101	72
133	118	89
136	121	90
139	124	93
142	127	96
140	123	93
139	122	92
136	119	89
142	125	95
145	128	98
141	124	94
143	124	94
134	115	85
129	110	80
135	116	86
137	118	88
126	109	79
126	107	77
116	99	69
116	97	67
112	93	63
109	90	60
113	94	64
114	95	65
115	96	66
98	84	58
97	83	54
89	73	48
76	65	37
76	67	36
70	65	33
68	63	31
66	61	29
71	62	33
70	63	35
73	66	38
74	67	39
78	66	44
79	64	45
86	75	45
89	80	51
88	79	50
84	75	46
85	76	45
86	77	46
81	73	37
82	74	38
80	72	35
76	68	31
73	65	26
74	66	27
79	69	33
81	75	43
80	71	38
85	76	43
86	77	44
87	78	45
89	78	46
90	79	49
92	81	51
94	83	55
92	83	54
91	80	52
93	79	52
115	101	74
136	119	91
143	126	96
144	128	95
146	130	97
147	131	98
149	130	98
150	131	99
151	132	100
148	129	97
147	128	96
143	127	94
142	126	93
141	125	92
140	124	91
143	124	92
141	122	90
138	117	86
126	105	76
123	104	72
122	103	71
124	105	73
126	107	75
121	105	72
119	103	70
117	101	68
115	99	66
113	98	67
100	85	54
99	84	53
100	83	55
72	68	33
72	66	32
78	69	38
76	65	35
77	66	36
79	69	42
88	71	51
92	78	49
96	85	53
92	81	49
90	79	47
88	79	46
90	81	50
88	79	48
88	80	44
89	81	45
86	78	41
82	74	37
81	73	34
81	74	32
82	75	33
83	76	34
84	75	34
86	73	38
89	74	41
86	75	47
87	76	44
92	83	52
90	81	48
91	80	48
93	83	48
94	84	49
92	82	47
95	85	50
93	80	48
99	88	58
119	105	76
121	107	78
123	107	81
124	108	82
146	127	97
146	129	99
148	132	99
149	133	100
151	135	102
154	135	103
155	136	104
156	137	105
153	134	102
152	136	103
150	134	101
145	129	96
141	126	93
142	123	91
135	114	83
134	113	84
134	115	83
130	109	78
125	109	76
124	108	75
114	99	68
111	96	65
107	92	59
108	91	61
107	90	62
77	71	37
78	72	38
79	73	39
76	70	38
79	70	39
80	71	40
88	72	47
88	78	43
89	79	44
88	77	45
91	83	46
92	84	47
90	82	43
89	81	42
88	80	41
87	80	38
86	79	37
85	78	34
83	76	32
83	74	33
85	71	34
86	71	38
87	72	41
86	71	42
89	80	49
91	82	49
93	82	50
96	86	51
97	87	52
129	114	83
152	133	101
157	138	105
158	139	106
160	140	107
161	141	108
162	142	109
163	143	110
159	140	107
156	140	106
155	139	105
154	138	104
153	137	103
150	135	102
149	134	101
147	132	99
145	130	97
145	125	92
143	123	90
142	122	89
136	113	81
134	114	81
133	113	80
131	112	79
130	111	78
127	111	78
118	102	76
118	103	72
117	102	71
114	99	66
112	97	64
110	96	61
108	94	59
90	75	46
82	73	42
81	72	41
74	63	33
90	74	51
86	70	47
91	78	46
90	77	45
89	76	42
87	77	42
86	76	41
90	80	45
88	78	42
87	77	41
87	78	39
87	78	37
86	77	36
85	76	35
82	73	32
81	72	31
78	64	27
81	65	32
81	66	35
83	72	40
84	73	41
85	74	42
89	78	48
92	79	44
95	82	47
96	83	48
93	80	46
92	79	45
95	80	51
160	141	108
164	144	111
165	145	112
166	146	113
162	143	110
158	142	108
157	138	106
154	138	105
153	137	104
144	129	96
149	129	96
147	127	94
146	126	93
147	124	92
146	123	91
145	122	90
138	115	83
132	112	79
128	109	76
118	103	70
116	101	68
114	100	65
112	98	63
109	95	60
108	92	58
96	77	47
80	69	37
87	74	40
88	75	41
85	75	40
83	73	38
84	74	39
84	74	38
82	72	36
83	74	35
82	73	34
80	71	32
79	70	31
78	69	30
77	68	29
79	67	29
75	61	26
78	62	29
79	62	32
80	70	35
84	71	36
88	75	40
91	78	43
85	72	38
132	111	82
147	125	102
155	135	102
156	136	103
158	138	105
159	139	106
160	140	105
161	141	106
163	140	108
164	141	109
166	143	111
168	145	113
169	146	114
163	144	111
161	142	109
159	140	108
158	139	107
161	142	110
158	142	109
157	141	108
158	141	111
159	142	112
160	143	113
162	143	111
152	129	95
151	128	94
150	127	93
150	126	92
148	124	90
147	123	89
144	120	86
141	118	84
139	116	82
135	115	80
133	113	78
131	111	76
128	110	74
127	108	75
123	106	78
120	103	75
118	102	69
116	100	67
114	98	64
112	96	62
110	94	58
109	93	57
100	79	50
97	78	48
90	73	45
89	72	44
87	70	42
79	64	35
82	71	39
86	76	40
85	75	39
83	73	37
80	70	34
78	68	32
76	66	30
75	65	29
74	64	28
76	63	28
80	64	31
82	65	35
79	66	32
81	68	33
85	72	37
81	68	34
80	67	33
82	67	36
85	70	39
90	73	43
133	111	90
133	112	93
150	124	97
154	134	101
159	139	104
162	139	107
165	142	110
171	148	116
170	147	115
167	147	114
